test_id,window_id,split,n_samples,sample_index_start,sample_index_end,t_epoch_start,t_epoch_end,source_run_start,source_run_end,supplyVoltage_mean,packageTemperature_mean,packageTemperature_min,packageTemperature_max,packageTemperature_std,drainSourceVoltage_mean,drainSourceVoltage_min,drainSourceVoltage_max,drainSourceVoltage_std,drainCurrent_mean,drainCurrent_min,drainCurrent_max,drainCurrent_std,flangeTemperature_mean,flangeTemperature_min,flangeTemperature_max,flangeTemperature_std,switchingFrequency_mean,dutyCycle_mean,P_proxy_mean,P_proxy_max,P_proxy_end,Rds_on_proxy_mean,Rds_on_proxy_max,Rds_on_proxy_end,Rds_on_cond_median,Rds_on_cond_iqr,Rds_on_temp_resid,DeltaT_pf_mean,DeltaT_pf_min,DeltaT_pf_max,DeltaT_pf_end,x1_end,x2_end,Tth_proxy_mean,Tth_proxy_max,Tth_proxy_end,ThermalExposure_end,DegradationSlope_mean,DegradationSlope_max_abs,DegradationSlope_end,DamageProxy_end,HI_proxy_end,RUL_true_sample,RUL_norm,HI_label,Damage_label
6,1,val,256,0,255,734192.367293623,734192.368477975,1,1,5.62308814181026,36.2360493464601,29.0646154640458,36.9394330773833,1.37286217404621,5.51731815189889,4.34888556404143,5.58230567834753,0.266646870004403,0.309964983910133,0.0388194616787654,5.27165365255327,1.12493870943132,40.8797208735204,26.757407128143,48.3223797400934,2.0664700892767,1000,40,1.41140420001145,22.9258184682152,0.221584184640198,7.61103810315407,8,8,1.07730965385435,0.0473651062476986,0.059475040110369,-4.64367152706036,-16.9878772139916,2.32129305922887,-2.31504000905473,0.0133691966875495,0.0869845084979664,41.2136986656147,49.6029564135481,39.0004421791632,0.927642863269378,0.03125,7.14842711742587,0,8.01735809958046,0,28967,0.991273697898843,0.901491422519852,0.0985085774801479
6,2,val,256,128,383,734192.367887893,734192.369073171,1,1,5.62332086422724,36.6783736755516,36.1560310052604,37.0294457977365,0.183002745908436,5.53955501092748,4.36089207273625,5.58222268401471,0.219213017659591,0.214409132037672,0.0389273636045832,5.08174617268455,0.91166616136239,40.7501003383551,38.8968585155733,43.6117988207361,1.32200368500962,1000,40,0.988666946499281,22.1609466001178,0.235322781002706,7.7497721814919,8,8,1.07730965385435,0.978983571796078,0.0567892756819241,-4.0717266628035,-7.32423963316292,-2.31504000905473,-3.29549807683785,0.0141237262067132,0.142823976785711,40.9934924440534,44.0587628908617,40.3428251624445,1.39819769955533,1.38777878078145e-17,7.1418516540285,0,12.1118123735434,0,28839,0.986893436451988,0.901491422519852,0.0985085774801479
6,3,val,256,256,511,734192.36848419,734192.369669514,1,1,5.62325170152299,36.7853194315621,36.3478746615388,37.0469302830059,0.158955185662766,5.53473107404358,4.34185871378915,5.58220885162608,0.231471338596601,0.234401928594175,0.039358971307824,5.12393586991103,0.95788894359065,40.7430036031581,38.916211678802,43.6117988207361,1.33080424081737,1000,40,1.07649807328609,22.24740560567,21.6664773871432,7.72197871152478,8,0.892236190582471,1.07730965385435,1.08027002976874,0.0511103481137317,-3.9576841715959,-7.09446324957901,-2.30302600471556,-3.91892954303633,0.790552719351246,0.338415642475982,40.9857137570009,44.0587628908617,41.5089360397864,1.86934704071737,-0.0277647023805372,7.15263211249665,-7.10776380941753,15.8062612173417,0,28711,0.982513175005133,0.901491422519852,0.0985085774801479
6,4,val,256,384,639,734192.369077801,734192.370263206,1,1,5.62322025402051,36.829004716388,36.4216980432564,37.1660838123981,0.156568976663432,5.53946915289468,4.34185871378915,5.58212585729317,0.21910590299313,0.21470552519908,0.0409990805801938,5.14739376317904,0.907074767723033,40.7356202212925,38.916211678802,43.6157809269809,1.34704556469453,1000,40,0.991390114098037,22.3628558073897,0.237722188513451,7.74994381371833,8,8,1.07730965385435,2.27885303843632,0.0464639528306652,-3.90661550490458,-7.06877428889048,-2.20626531861566,-3.84516940065028,0.0143576638221799,0.184955716814831,40.9712646749787,44.0574931503619,41.2105665936854,2.34102022029487,0,7.15598050199818,0,19.5260341050701,0,28583,0.978132913558278,0.901491422519852,0.0985085774801479
6,5,val,256,512,767,734192.369673843,734192.370857928,1,1,5.62320292246795,36.937749639321,36.4216980432564,37.3326721027695,0.184504285060224,5.54404027048573,4.34450070001608,5.58211202490452,0.206908898708887,0.19639524000416,0.0411933040466575,5.14739376317904,0.858266188121311,40.7732299806515,38.9169430475956,43.663838727977,1.331677889998,1000,40,0.911935481226079,22.3628558073897,0.243981886967252,7.77767153086006,8,8,1.07730965385435,1.13192930301916,0.0425919567614431,-3.83548034133043,-7.00871496217227,-2.08246893153286,-2.83248891990683,0.0145826435954794,0.117018381157449,41.0061093457456,44.104983024458,39.9621284263198,2.81495343148399,0.0277647023805372,7.15598050199818,0,22.8468139593352,0,28455,0.973752652111423,0.901491422519852,0.0985085774801479
6,6,val,256,640,895,734192.370267847,734192.371452743,1,1,5.62316340870869,37.0079588781935,36.5954096413814,37.3326721027695,0.166203106279486,5.54371396669348,4.34551046256366,5.58213968968204,0.208543850724286,0.198170817249297,0.0418407156015517,5.1121098058431,0.862282162665494,40.6735804837531,38.92292976115,43.6651976966409,1.31447113554757,1000,40,0.919483865031858,22.2147266470655,0.251935623466432,7.77747073125795,8,8,1.07730965385435,1.42332878113446,0.0393156523951782,-3.66562160555962,-6.93902236621848,-2.0699477496695,-2.30731413314772,0.0150961666736092,0.0914960952213676,40.89933139665,44.1065757498341,39.2447090131896,3.28842396757662,6.93889390390723e-18,7.14995752681275,0,26.1729519093623,0,28327,0.969372390664568,0.901491422519852,0.0985085774801479
6,7,val,256,768,1023,734192.370862569,734192.372048241,1,1,5.62311370312463,37.0197929049901,36.5954096413814,37.3104927094063,0.170230271161941,5.53908162998365,4.34551046256366,5.58213968968204,0.220657352525705,0.218085469281211,0.0427039310081068,5.1121098058431,0.911153795479902,40.7284395593615,38.92292976115,43.8242003802169,1.37143796883967,1000,40,1.00772923927705,22.2147266470655,0.252411744295929,7.74972510904027,8,8,1.07730965385435,0.91997670923287,0.0365073915098083,-3.70864665437139,-7.01253446761996,-2.05375395624117,-6.29113253101969,0.0638084601869901,0.286969128234714,40.9609367842508,44.2712465318857,43.5711439137431,3.76266012985174,-3.46944695195361e-18,7.14995752681275,0,30.2161636456861,0,28199,0.964992129217713,0.901491422519852,0.0985085774801479
6,8,val,256,896,1151,734192.371457361,734192.372642974,1,1,5.62311119604458,37.0657402704972,36.6130560199156,37.4129712205944,0.17526412083896,5.53934936224482,4.34539980383841,5.58202903057161,0.21920365150639,0.217799359985114,0.0438476914218186,5.12113041343293,0.907015542530921,40.8197694935041,38.9654398952177,43.8242003802169,1.36419523455602,1000,40,1.00842528207442,22.2533590939624,0.251234165997534,7.74991916700769,8,8,1.07730965385435,0.973536736154486,0.0340735654091545,-3.75402922300686,-7.01253446761996,-2.05375395624117,-3.60091301313482,0.0151303458722873,0.173707513001612,41.0573257922421,44.2712465318857,41.082759096052,4.23730691850135,-1.04083408558608e-17,7.15147644113099,0,33.5489605586658,0,28071,0.960611867770858,0.901491422519852,0.0985085774801479
6,9,val,256,1024,1279,734192.372052882,734192.373241377,1,1,5.6220220333323,41.6550744284574,36.6130560199156,70.0911576836495,10.1636337802541,5.44094040971853,4.34539980383841,5.58201519818271,0.359590223969741,0.620553624492417,0.0445382637470968,5.12113041343293,1.47739004058107,52.5224812602619,38.9814391685497,107.571856501052,23.3029138394062,1000,40,2.84723842567005,22.2533590939624,0.254442744089304,7.0757340341188,8,8,1.07730965385435,0.144363019730888,0.0300509114442136,-10.8674068318045,-52.4294947501465,-2.04958343337445,-33.1070627225306,0.0734105294897179,0.982488841855116,53.1680136057835,109.616306017929,104.254119777525,4.82903003522025,-1.38777878078145e-17,7.15147644113099,0,41.4643312298521,0,27943,0.956231606324003,0.901491422519852,0.0985085774801479
6,10,val,256,1152,1407,734192.372647616,734192.373840729,1,1,5.62115327564425,58.7708540059697,36.7281622141661,71.7784113900007,15.5004820624362,5.36594179974109,4.44699867264734,5.58197370101643,0.417159643616047,0.923495390584523,0.044646165672904,4.7732544558881,1.70442781786582,83.0075254372115,38.9911211247322,107.571856501052,27.6125063194187,1000,40,4.24722735929285,21.2266562295424,0.257957516406663,6.54195309112078,8,8,1.0936514515531,0.0648610102798386,0.0260468246112835,-24.2366714312418,-52.4294947501465,-2.04958343337445,-28.4928946620942,0.0168623921569336,0.546465545863282,84.0066075424697,109.616306017929,100.834633990115,5.74184078105417,1.38777878078145e-17,7.06835080472995,0,53.6763077878208,0,27815,0.951851344877147,0.901491422519852,0.0985085774801479
6,11,val,256,1280,1535,734192.373246019,734192.374439699,1,1,5.62137319015277,71.5161749590151,70.2592030991086,72.0468307627918,0.315142709472475,5.39439464175666,4.52747549622144,5.58179387996189,0.389112956853001,0.805056741569386,0.0445382637470968,4.30340618386209,1.58487741723211,101.919045104543,98.2406809828126,106.586815841705,2.50508964139747,1000,40,3.72854161927959,19.4879709946495,19.2425424973047,6.7102093611001,8,1.07521474885384,1.1115309816732,0.0805285067426786,0.0220503164858001,-30.4028701455284,-35.1155972382971,-26.5012241764114,-30.9600803225952,0.977375307006422,0.852899583842727,102.818617621952,107.764410815535,104.248865109301,6.65984411417102,-0.0270499423872897,6.9476942454006,0.0156243765047794,65.5271352016876,0,27687,0.947471083430292,0.901491422519852,0.0985085774801479
6,12,val,256,1408,1663,734192.373845382,734192.375038032,1,1,5.62161277978842,71.8945592043303,71.3675257668677,72.450431185665,0.265571631153671,5.41135158158998,4.52836076917393,5.58179387996189,0.372955142145621,0.738979197072505,0.0445382637470968,4.27492005783654,1.52537203789676,102.0230506568,98.2827115423122,106.62020364964,2.55369995899631,1000,40,3.43223643680486,19.4032025858252,0.255296493346147,6.81880044015004,8,8,1.12744905389166,0.0788865597167545,0.0180613870677632,-30.1284914524699,-35.1492279567575,-26.1054328094653,-26.6052713199813,0.0155926373566218,0.452963138430647,102.851869657815,107.815553426978,99.4866989960373,7.58234149668503,0,6.94040962765094,0,76.603937815174,0,27559,0.943090821983437,0.901491422519852,0.0985085774801479
6,13,val,256,1536,1791,734192.374445278,734192.375636782,1,1,5.62158394836941,72.2743834196666,71.4709756928824,72.7186886688203,0.285469031133123,5.41940251716585,4.52816711548528,5.58182154473989,0.364943009839676,0.707497710581377,0.0451425145317175,4.22260917138232,1.49619302870995,101.974528459942,98.3346321632366,106.62020364964,2.57595388907326,1000,40,3.29046569763114,19.5430753070569,0.261219049803747,6.87261408517288,8,8,1.12744905389166,0.0453276299261978,0.01411016048337,-29.7001450402755,-35.1492279567575,-25.8745289882156,-29.7139839458518,0.0248115793803401,0.58648570830238,102.781152932402,107.815553426978,103.043969902355,8.51006832971449,0.0270499423872897,6.92478525114616,0,87.9802250182592,0,27431,0.938710560536582,0.901491422519852,0.0985085774801479
